timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-03T17:22:15,10,1000,bottom,0,"{
    ""R"": [[0.9929479741333768, -0.022473757560423687, 0.11640124950162446],
          [0.11188669547128059, -0.1469109308554138, -0.9828013765617717],
          [0.03918785578391678, 0.988894386987969, -0.1433603967026736]],
    ""t"": [0.08, 0.0, -0.08]
}",25.0,27.98,25.94,20.45,20.54,0.131,0.115,11.7,12.49,0.05,"30-40m: RMSE 50.18, Bias(-31.66,-20.84), N=22
40-50m: RMSE 31.11, Bias(5.61,-13.56), N=189
50-60m: RMSE 25.71, Bias(11.72,2.35), N=234
60-70m: RMSE 28.6, Bias(18.04,6.09), N=209
70-80m: RMSE 30.49, Bias(21.81,4.77), N=133
80-90m: RMSE 22.76, Bias(15.87,3.06), N=112
90-100m: RMSE 23.14, Bias(10.8,1.32), N=99
100-110m: RMSE 24.99, Bias(4.54,6.91), N=20","IN1: RMSE 31.41, Bias(13.14,-14.63), N=170
IN2: RMSE 31.41, Bias(25.29,4.52), N=170
IN3: RMSE 24.48, Bias(18.14,6.45), N=170
OUT1: RMSE 26.41, Bias(11.41,3.69), N=170
OUT2: RMSE 26.06, Bias(12.73,-0.76), N=173
OUT3: RMSE 28.89, Bias(-6.32,1.04), N=165","30-40m: -20.84
40-50m: -13.56
50-60m: 2.35
60-70m: 6.09
70-80m: 4.77
80-90m: 3.06
90-100m: 1.32
100-110m: 6.91"
2026-03-03T17:23:39,11,1000,bottom,0,"{
    ""R"": [[0.9986550865700861, -0.022263611728298317, 0.04682253368308532],
          [0.042861088255774595, -0.15360730959992513, -0.9872019659375699],
          [0.02917096469475753, 0.9878811295040937, -0.15244647843913228]],
    ""t"": [0.3440465033054352, 0.6327201724052429, -1.8735547065734863]
}",28.0,33.4,32.6,20.34,19.8,0.162,0.116,10.54,22.7,3.46,"30-40m: RMSE 46.95, Bias(9.33,-29.05), N=26
40-50m: RMSE 39.85, Bias(31.61,-1.41), N=235
50-60m: RMSE 36.66, Bias(26.13,8.73), N=226
60-70m: RMSE 34.5, Bias(25.21,9.55), N=175
70-80m: RMSE 31.28, Bias(22.49,4.36), N=127
80-90m: RMSE 21.13, Bias(15.65,2.91), N=105
90-100m: RMSE 22.74, Bias(8.44,0.15), N=112
100-110m: RMSE 22.88, Bias(1.46,5.02), N=28","IN1: RMSE 34.15, Bias(24.81,7.4), N=173
IN2: RMSE 36.46, Bias(31.22,10.99), N=172
IN3: RMSE 24.72, Bias(13.32,7.56), N=172
OUT1: RMSE 35.96, Bias(26.98,0.17), N=175
OUT2: RMSE 28.56, Bias(14.35,3.54), N=169
OUT3: RMSE 40.72, Bias(25.29,-8.81), N=173","30-40m: -29.05
40-50m: -1.41
50-60m: 8.73
60-70m: 9.55
70-80m: 4.36
80-90m: 2.91
90-100m: 0.15
100-110m: 5.02"
2026-03-03T17:25:04,12,1000,bottom,0,"{
    ""R"": [[0.9978351053219582, -0.025370702846065102, -0.06067478903311772],
          [-0.06395562999951196, -0.1593939412315853, -0.9851412329661303],
          [0.015322531725606195, 0.9868890003114629, -0.16067146942055138]],
    ""t"": [0.07912654429674149, 0.1921394169330597, -1.7404489517211914]
}",26.0,34.17,26.04,22.85,22.47,0.148,0.182,13.76,-5.39,-11.7,"40-50m: RMSE 46.76, Bias(5.41,-30.8), N=165
50-60m: RMSE 34.79, Bias(-0.34,-12.88), N=280
60-70m: RMSE 26.55, Bias(-1.51,-5.14), N=252
70-80m: RMSE 31.02, Bias(-11.22,-9.7), N=181
80-90m: RMSE 32.33, Bias(-16.31,-6.48), N=163
90-100m: RMSE 29.63, Bias(-15.13,-7.31), N=108
100-110m: RMSE 26.94, Bias(-13.27,-6.38), N=35","IN1: RMSE 22.5, Bias(4.59,-0.69), N=198
IN2: RMSE 19.31, Bias(-2.21,3.86), N=199
IN3: RMSE 24.67, Bias(-16.81,0.64), N=199
OUT1: RMSE 31.78, Bias(0.76,-15.14), N=197
OUT2: RMSE 38.5, Bias(-19.19,-21.99), N=194
OUT3: RMSE 53.35, Bias(0.34,-37.25), N=198","40-50m: -30.8
50-60m: -12.88
60-70m: -5.14
70-80m: -9.7
80-90m: -6.48
90-100m: -7.31
100-110m: -6.38"
2026-03-03T17:30:14,13,1000,bottom,-1,"{
    ""R"": [[0.9857156797877268, -0.03429636637428439, -0.1648889258687238],
          [-0.16831968809946088, -0.16717719909723588, -0.9714526579819026],
          [0.005751627484534545, 0.9853301697175036, -0.17056194014420456]],
    ""t"": [0.2161092758178711, 0.6242166757583618, -1.8130097389221191]
}",,,,,,,,,,,,,
2026-03-03T17:31:38,14,1000,bottom,0,"{
    ""R"": [[0.9971642394010998, -0.026164830922695892, -0.07056118821570678],
          [-0.07391539139128103, -0.16432071793208955, -0.9836336800728999],
          [0.01414194382322997, 0.9860598882831967, -0.16578872743293202]],
    ""t"": [0.08, 0.0, -0.08]
}",26.0,36.52,31.62,22.95,22.42,0.171,0.206,9.25,-1.94,-17.38,"40-50m: RMSE 52.29, Bias(11.77,-32.17), N=107
50-60m: RMSE 40.56, Bias(4.15,-22.59), N=266
60-70m: RMSE 26.36, Bias(3.39,-10.45), N=241
70-80m: RMSE 31.7, Bias(-7.27,-15.54), N=183
80-90m: RMSE 33.89, Bias(-11.56,-13.29), N=187
90-100m: RMSE 30.57, Bias(-11.04,-15.82), N=146
100-110m: RMSE 29.57, Bias(-11.35,-17.84), N=38","IN1: RMSE 27.96, Bias(13.4,-9.07), N=196
IN2: RMSE 20.3, Bias(4.26,-4.33), N=195
IN3: RMSE 25.95, Bias(-16.53,-8.76), N=203
OUT1: RMSE 36.38, Bias(4.59,-24.85), N=189
OUT2: RMSE 40.8, Bias(-17.26,-25.8), N=192
OUT3: RMSE 52.31, Bias(0.36,-32.13), N=196","40-50m: -32.17
50-60m: -22.59
60-70m: -10.45
70-80m: -15.54
80-90m: -13.29
90-100m: -15.82
100-110m: -17.84"
2026-03-03T17:33:01,15,1000,bottom,0,"{
    ""R"": [[0.9963792133068419, -0.03414109059769509, -0.07786430005360824],
          [-0.08250512686856122, -0.16715547674699022, -0.9824723663461936],
          [0.020527233872125825, 0.9853392474301866, -0.1693670574322899]],
    ""t"": [0.08, 0.0, -0.08]
}",26.0,47.33,45.1,23.43,22.61,0.258,0.239,10.96,-19.12,-21.33,"30-40m: RMSE 65.03, Bias(38.77,-7.95), N=15
40-50m: RMSE 51.08, Bias(-1.69,-33.77), N=126
50-60m: RMSE 45.97, Bias(-13.5,-22.2), N=253
60-70m: RMSE 41.36, Bias(-26.34,-19.3), N=232
70-80m: RMSE 46.42, Bias(-27.05,-20.37), N=172
80-90m: RMSE 47.45, Bias(-25.01,-18.03), N=162
90-100m: RMSE 44.08, Bias(-27.85,-17.84), N=98
100-110m: RMSE 36.44, Bias(-4.71,-19.27), N=26","IN1: RMSE 37.65, Bias(-16.48,-21.03), N=181
IN2: RMSE 31.93, Bias(-19.01,-14.39), N=183
IN3: RMSE 48.45, Bias(-38.45,-16.1), N=180
OUT1: RMSE 47.8, Bias(-21.75,-25.89), N=179
OUT2: RMSE 56.69, Bias(-23.62,-28.39), N=182
OUT3: RMSE 48.62, Bias(4.61,-22.22), N=180","30-40m: -7.95
40-50m: -33.77
50-60m: -22.2
60-70m: -19.3
70-80m: -20.37
80-90m: -18.03
90-100m: -17.84
100-110m: -19.27"
2026-03-03T17:34:26,16,1000,bottom,0,"{
    ""R"": [[0.9960299801411149, -0.03209496833181283, -0.08303126921750781],
          [-0.08727281228033094, -0.16825915657928397, -0.9818718411604996],
          [0.017542374319699565, 0.98522016282403, -0.1703921825325906]],
    ""t"": [-0.338776171207428, 0.24303331971168518, -0.6185566186904907]
}",23.0,54.14,51.78,23.7,21.25,0.318,0.209,8.65,-33.34,-19.1,"30-40m: RMSE 48.09, Bias(39.06,4.11), N=10
40-50m: RMSE 63.74, Bias(-26.58,-35.47), N=161
50-60m: RMSE 58.71, Bias(-37.85,-19.17), N=251
60-70m: RMSE 54.69, Bias(-44.31,-14.94), N=221
70-80m: RMSE 53.87, Bias(-36.97,-16.53), N=150
80-90m: RMSE 47.85, Bias(-26.66,-14.44), N=136
90-100m: RMSE 43.92, Bias(-24.12,-13.78), N=72
100-110m: RMSE 36.28, Bias(4.27,-13.91), N=19","IN1: RMSE 50.56, Bias(-41.78,-14.19), N=170
IN2: RMSE 44.26, Bias(-38.68,-7.42), N=170
IN3: RMSE 53.49, Bias(-45.0,-11.19), N=170
OUT1: RMSE 58.54, Bias(-36.65,-24.13), N=170
OUT2: RMSE 71.13, Bias(-45.53,-39.33), N=171
OUT3: RMSE 49.37, Bias(7.92,-18.19), N=169","30-40m: 4.11
40-50m: -35.47
50-60m: -19.17
60-70m: -14.94
70-80m: -16.53
80-90m: -14.44
90-100m: -13.78
100-110m: -13.91"
2026-03-03T17:35:50,17,1000,bottom,0,"{
    ""R"": [[0.9995362595826127, -0.028237208020381047, 0.011398502656697031],
          [0.006875289758903745, -0.1553864523094658, -0.9878298339437871],
          [0.029664729399273174, 0.9874501053328676, -0.15512025434409304]],
    ""t"": [0.15777117013931274, 0.6146313548088074, -1.401584267616272]
}",29.0,28.64,26.67,19.79,18.41,0.14,0.126,9.19,-10.7,1.25,"30-40m: RMSE 41.57, Bias(-13.22,-24.15), N=13
40-50m: RMSE 31.15, Bias(-3.04,-5.35), N=266
50-60m: RMSE 32.47, Bias(-9.34,4.35), N=273
60-70m: RMSE 30.46, Bias(-8.97,4.6), N=231
70-80m: RMSE 29.27, Bias(-12.2,4.43), N=176
80-90m: RMSE 29.22, Bias(-18.82,1.57), N=119
90-100m: RMSE 33.43, Bias(-24.19,-1.41), N=87
100-110m: RMSE 34.93, Bias(-29.43,6.41), N=20","IN1: RMSE 22.63, Bias(-1.96,11.75), N=199
IN2: RMSE 25.46, Bias(-13.75,10.84), N=196
IN3: RMSE 23.17, Bias(-9.09,7.25), N=212
OUT1: RMSE 33.94, Bias(-24.31,3.37), N=183
OUT2: RMSE 32.16, Bias(-11.13,-2.69), N=197
OUT3: RMSE 44.92, Bias(-5.2,-23.23), N=198","30-40m: -24.15
40-50m: -5.35
50-60m: 4.35
60-70m: 4.6
70-80m: 4.43
80-90m: 1.57
90-100m: -1.41
100-110m: 6.41"
2026-03-03T17:37:14,18,1000,bottom,0,"{
    ""R"": [[0.9996105593604651, -0.027803908591993953, 0.002381655320543634],
          [-0.0020335673015062696, -0.15769814811346256, -0.987485270110706],
          [0.027831532819592834, 0.9870958599591999, -0.15769327516517465]],
    ""t"": [0.06883938610553741, 0.5602710843086243, -1.2299473285675049]
}",31.0,31.33,29.5,20.06,18.57,0.163,0.131,9.19,-15.79,-2.86,"30-40m: RMSE 57.66, Bias(-33.61,-35.45), N=10
40-50m: RMSE 35.9, Bias(-8.87,-13.57), N=261
50-60m: RMSE 34.34, Bias(-14.07,0.26), N=319
60-70m: RMSE 32.1, Bias(-11.82,0.09), N=267
70-80m: RMSE 31.0, Bias(-17.33,-0.52), N=213
80-90m: RMSE 31.77, Bias(-23.43,0.19), N=164
90-100m: RMSE 33.55, Bias(-25.12,-2.06), N=129
100-110m: RMSE 31.2, Bias(-25.98,2.29), N=45","IN1: RMSE 22.45, Bias(-5.29,8.22), N=235
IN2: RMSE 24.46, Bias(-15.02,8.58), N=235
IN3: RMSE 28.02, Bias(-12.31,1.85), N=235
OUT1: RMSE 34.78, Bias(-23.66,-2.52), N=234
OUT2: RMSE 36.45, Bias(-19.14,-10.48), N=234
OUT3: RMSE 48.05, Bias(-19.38,-22.85), N=235","30-40m: -35.45
40-50m: -13.57
50-60m: 0.26
60-70m: 0.09
70-80m: -0.52
80-90m: 0.19
90-100m: -2.06
100-110m: 2.29"
2026-03-03T17:38:37,19,1000,bottom,0,"{
    ""R"": [[0.9994357789266706, -0.026100927619764427, 0.02113919058593953],
          [0.01684344999249339, -0.15503692925785123, -0.9877650777176962],
          [0.029058939994280417, 0.9875638167448649, -0.15450982448609818]],
    ""t"": [0.16991859674453735, 0.5755779147148132, -1.156175136566162]
}",29.0,26.01,24.24,19.55,18.77,0.119,0.118,10.16,-2.67,2.4,"30-40m: RMSE 36.68, Bias(-8.35,-22.88), N=11
40-50m: RMSE 29.47, Bias(5.29,-3.55), N=257
50-60m: RMSE 30.71, Bias(-1.31,6.5), N=258
60-70m: RMSE 28.6, Bias(0.28,5.07), N=225
70-80m: RMSE 26.92, Bias(-6.32,3.92), N=162
80-90m: RMSE 21.93, Bias(-9.06,2.75), N=118
90-100m: RMSE 26.72, Bias(-14.09,0.3), N=101
100-110m: RMSE 32.71, Bias(-23.28,5.4), N=24","IN1: RMSE 24.01, Bias(7.18,11.16), N=195
IN2: RMSE 20.72, Bias(0.43,11.38), N=191
IN3: RMSE 22.51, Bias(0.58,8.0), N=192
OUT1: RMSE 26.4, Bias(-16.26,4.32), N=193
OUT2: RMSE 26.95, Bias(-3.4,0.15), N=192
OUT3: RMSE 43.89, Bias(-4.59,-20.59), N=193","30-40m: -22.88
40-50m: -3.55
50-60m: 6.5
60-70m: 5.07
70-80m: 3.92
80-90m: 2.75
90-100m: 0.3
100-110m: 5.4"
