timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-24T19:49:06,11,500,bottom,0,"{
    ""R"": [[0.9971167906500101, -0.026631463562000978, 0.07105540762228903],
          [0.06617710105733232, -0.1530074661241886, -0.9860067477486671],
          [0.03713081064926331, 0.9878661247652951, -0.1508039205117936]],
    ""t"": [0.08, 0.0, -0.08]
}",30,34.07,32.62,24.72,23.14,0.136,0.131,6.38,-10.88,-8.55,"30-40m: RMSE 68.57, Bias(-17.72,-53.24), N=38
40-50m: RMSE 48.36, Bias(-22.39,-26.68), N=309
50-60m: RMSE 33.94, Bias(-10.49,-5.15), N=355
60-70m: RMSE 29.43, Bias(-6.47,-1.69), N=301
70-80m: RMSE 26.44, Bias(-6.37,1.06), N=190
80-90m: RMSE 22.61, Bias(-8.96,-0.74), N=149
90-100m: RMSE 18.44, Bias(-2.5,-1.83), N=128
100-110m: RMSE 19.05, Bias(-6.8,-2.52), N=31","IN1: RMSE 30.41, Bias(1.11,-13.76), N=251
IN2: RMSE 23.29, Bias(8.79,2.78), N=250
IN3: RMSE 16.34, Bias(-7.39,3.54), N=251
OUT1: RMSE 27.45, Bias(-14.87,-5.71), N=250
OUT2: RMSE 47.46, Bias(-28.76,-15.26), N=250
OUT3: RMSE 51.03, Bias(-24.29,-22.94), N=249",30-40m: -53.24 | 40-50m: -26.68 | 50-60m: -5.15 | 60-70m: -1.69 | 70-80m: 1.06 | 80-90m: -0.74 | 90-100m: -1.83 | 100-110m: -2.52
2026-02-24T19:52:47,12,500,bottom,0,"{
    ""R"": [[0.9986534207734672, -0.024617321760185256, 0.04566544258855098],
          [0.04131325034721283, -0.15502464113825712, -0.987046389986663],
          [0.03137770742424067, 0.9876038416841595, -0.15379886660014272]],
    ""t"": [-0.11037231236696243, 0.5680407881736755, -1.8024340867996216]
}",30,33.14,30.76,23.37,20.8,0.148,0.122,6.75,-16.9,-3.63,"30-40m: RMSE 63.22, Bias(-16.63,-47.8), N=45
40-50m: RMSE 41.56, Bias(-22.51,-15.91), N=328
50-60m: RMSE 35.81, Bias(-16.47,1.35), N=327
60-70m: RMSE 30.23, Bias(-14.09,3.65), N=329
70-80m: RMSE 28.42, Bias(-14.15,0.04), N=191
80-90m: RMSE 27.24, Bias(-16.64,-0.18), N=158
90-100m: RMSE 25.28, Bias(-15.56,-0.26), N=155
100-110m: RMSE 26.08, Bias(-17.5,3.28), N=33","IN1: RMSE 35.57, Bias(-17.28,-5.53), N=261
IN2: RMSE 20.62, Bias(-1.71,5.41), N=261
IN3: RMSE 28.65, Bias(-21.57,3.78), N=268
OUT1: RMSE 32.54, Bias(-25.8,3.2), N=254
OUT2: RMSE 41.72, Bias(-23.84,-11.37), N=261
OUT3: RMSE 42.67, Bias(-11.33,-17.27), N=261",30-40m: -47.8 | 40-50m: -15.91 | 50-60m: 1.35 | 60-70m: 3.65 | 70-80m: 0.04 | 80-90m: -0.18 | 90-100m: -0.26 | 100-110m: 3.28
2026-02-24T19:56:28,13,500,bottom,-1,"{
    ""R"": [[0.9776035545899395, -0.08195043893071799, 0.19384379178136776],
          [0.18899399552581722, -0.06336167665909279, -0.979931919873078],
          [0.09258811861304383, 0.9946202408406993, -0.046454459438096674]],
    ""t"": [0.08, 0.0, -0.08]
}",9,41.41,37.13,33.92,33.5,0.09,0.118,4.49,-1.95,-8.82,"40-50m: RMSE 44.74, Bias(4.77,-16.13), N=71
50-60m: RMSE 49.68, Bias(-11.48,-16.41), N=66
60-70m: RMSE 45.25, Bias(-22.99,7.94), N=15
70-80m: RMSE 44.89, Bias(18.51,-16.54), N=34
80-90m: RMSE 41.34, Bias(7.02,-5.34), N=81
90-100m: RMSE 35.47, Bias(-19.56,9.87), N=42","IN1: RMSE 53.18, Bias(17.63,-24.63), N=52
IN2: RMSE 43.49, Bias(-14.57,-16.17), N=52
IN3: RMSE 48.27, Bias(6.15,-21.91), N=52
OUT1: RMSE 44.22, Bias(9.66,-13.01), N=53
OUT2: RMSE 35.75, Bias(-5.64,7.47), N=51
OUT3: RMSE 38.91, Bias(-25.19,15.71), N=52",40-50m: -16.13 | 50-60m: -16.41 | 60-70m: 7.94 | 70-80m: -16.54 | 80-90m: -5.34 | 90-100m: 9.87
2026-02-24T20:00:14,14,500,bottom,0,"{
    ""R"": [[0.9976690274320343, -0.01915871740850034, 0.06549393292572245],
          [0.06169801563093076, -0.15677196222227108, -0.9857057911609249],
          [0.029152471079193942, 0.9874489836990261, -0.1552244762327664]],
    ""t"": [0.08, 0.0, -0.08]
}",32,38.41,38.25,23.36,22.57,0.16,0.174,4.88,15.13,-17.55,"30-40m: RMSE 74.41, Bias(9.74,-61.71), N=26
40-50m: RMSE 53.74, Bias(4.6,-41.75), N=328
50-60m: RMSE 38.86, Bias(16.2,-14.74), N=455
60-70m: RMSE 38.25, Bias(19.39,-12.37), N=380
70-80m: RMSE 36.15, Bias(18.83,-9.97), N=252
80-90m: RMSE 29.8, Bias(16.78,-8.1), N=225
90-100m: RMSE 29.29, Bias(17.17,-11.32), N=219
100-110m: RMSE 27.12, Bias(10.26,-9.61), N=55","IN1: RMSE 48.11, Bias(29.36,-25.67), N=325
IN2: RMSE 41.84, Bias(35.05,-8.3), N=323
IN3: RMSE 33.24, Bias(21.78,-11.58), N=324
OUT1: RMSE 32.65, Bias(8.21,-19.09), N=321
OUT2: RMSE 42.98, Bias(-5.28,-23.44), N=323
OUT3: RMSE 38.39, Bias(1.53,-17.2), N=324",30-40m: -61.71 | 40-50m: -41.75 | 50-60m: -14.74 | 60-70m: -12.37 | 70-80m: -9.97 | 80-90m: -8.1 | 90-100m: -11.32 | 100-110m: -9.61
2026-02-24T20:03:57,15,500,bottom,0,"{
    ""R"": [[0.9983254881597524, -0.017879198875471958, 0.055014124896828526],
          [0.051571916661442514, -0.1556898570061757, -0.9864588211563937],
          [0.02620223468442592, 0.9876441680448318, -0.15450708794283283]],
    ""t"": [0.08, 0.0, -0.08]
}",33,38.8,37.62,22.72,21.66,0.189,0.159,5.79,18.12,-13.15,"30-40m: RMSE 67.37, Bias(0.57,-58.62), N=16
40-50m: RMSE 52.21, Bias(10.03,-39.56), N=316
50-60m: RMSE 39.23, Bias(19.8,-11.05), N=452
60-70m: RMSE 36.16, Bias(21.0,-7.28), N=403
70-80m: RMSE 36.54, Bias(20.38,-5.04), N=269
80-90m: RMSE 29.35, Bias(18.11,-3.76), N=229
90-100m: RMSE 31.26, Bias(21.24,-8.28), N=236
100-110m: RMSE 26.46, Bias(11.2,-8.76), N=62","IN1: RMSE 51.4, Bias(34.21,-22.56), N=331
IN2: RMSE 44.16, Bias(36.65,-4.45), N=331
IN3: RMSE 32.93, Bias(23.03,-5.68), N=330
OUT1: RMSE 31.59, Bias(14.12,-15.24), N=331
OUT2: RMSE 41.25, Bias(-0.34,-22.19), N=329
OUT3: RMSE 25.72, Bias(0.92,-8.82), N=331",30-40m: -58.62 | 40-50m: -39.56 | 50-60m: -11.05 | 60-70m: -7.28 | 70-80m: -5.04 | 80-90m: -3.76 | 90-100m: -8.28 | 100-110m: -8.76
2026-02-24T20:07:44,16,500,bottom,-1,"{
    ""R"": [[0.9913811662372978, -0.0778374410116284, 0.10537891632929697],
          [0.10021247076140746, -0.06754826261188479, -0.9926704855701163],
          [0.08438509307851588, 0.9946751052453641, -0.05916579308395298]],
    ""t"": [0.08, 0.0, -0.08]
}",8,38.78,35.57,31.19,29.36,0.098,0.098,5.46,10.22,0.9,"40-50m: RMSE 36.17, Bias(14.14,13.55), N=56
50-60m: RMSE 36.33, Bias(-3.82,4.57), N=53
60-70m: RMSE 37.77, Bias(5.7,-10.62), N=5
70-80m: RMSE 55.83, Bias(42.37,-26.91), N=27
80-90m: RMSE 36.01, Bias(15.54,-6.93), N=74
90-100m: RMSE 30.23, Bias(-8.92,14.91), N=42","IN1: RMSE 37.77, Bias(13.1,11.78), N=44
IN2: RMSE 32.61, Bias(3.01,10.94), N=43
IN3: RMSE 51.92, Bias(25.19,-22.81), N=43
OUT1: RMSE 41.95, Bias(21.67,-17.64), N=43
OUT2: RMSE 27.34, Bias(10.59,5.74), N=42
OUT3: RMSE 33.35, Bias(-11.77,16.88), N=44",40-50m: 13.55 | 50-60m: 4.57 | 60-70m: -10.62 | 70-80m: -26.91 | 80-90m: -6.93 | 90-100m: 14.91
2026-02-24T20:11:25,17,500,bottom,-1,"{
    ""R"": [[0.9118017229470513, -0.06827759890229182, -0.40491454347667727],
          [-0.41018860079051067, -0.10569855395707213, -0.9058549152446583],
          [0.019050716845071407, 0.9920514024885614, -0.12438281637013733]],
    ""t"": [0.08, 0.0, -0.08]
}",11,50.92,50.92,35.46,35.95,0.191,0.133,16.46,10.9,-4.73,"30-40m: RMSE 48.62, Bias(-21.71,-22.12), N=7
40-50m: RMSE 76.6, Bias(-8.74,-38.67), N=25
50-60m: RMSE 63.96, Bias(-2.91,-11.6), N=37
60-70m: RMSE 45.74, Bias(0.23,11.8), N=35
70-80m: RMSE 52.53, Bias(23.22,-12.92), N=30
80-90m: RMSE 49.48, Bias(32.79,-9.5), N=94
90-100m: RMSE 39.55, Bias(0.04,11.58), N=80
100-110m: RMSE 32.84, Bias(16.46,-0.31), N=8","IN1: RMSE 46.84, Bias(19.82,-9.29), N=53
IN2: RMSE 59.25, Bias(48.46,-14.27), N=53
IN3: RMSE 39.22, Bias(23.8,0.39), N=52
OUT1: RMSE 34.19, Bias(-5.3,16.84), N=53
OUT2: RMSE 54.29, Bias(-1.65,-2.33), N=53
OUT3: RMSE 67.09, Bias(-20.08,-19.91), N=52",30-40m: -22.12 | 40-50m: -38.67 | 50-60m: -11.6 | 60-70m: 11.8 | 70-80m: -12.92 | 80-90m: -9.5 | 90-100m: 11.58 | 100-110m: -0.31
2026-02-24T20:15:09,18,500,bottom,-1,"{
    ""R"": [[0.907079981426506, -0.0690516698251939, -0.4152562753163904],
          [-0.4205862047068535, -0.10719262413328595, -0.9008978775320235],
          [0.017696092946580675, 0.9918374908349513, -0.12627446324832836]],
    ""t"": [0.08, 0.0, -0.08]
}",13,46.77,49.45,33.13,33.39,0.191,0.135,20.69,10.47,-6.88,"30-40m: RMSE 48.15, Bias(-19.37,-24.79), N=7
40-50m: RMSE 69.98, Bias(13.29,-31.43), N=24
50-60m: RMSE 48.94, Bias(9.12,-6.65), N=50
60-70m: RMSE 41.43, Bias(3.51,0.41), N=43
70-80m: RMSE 53.73, Bias(13.46,-15.3), N=37
80-90m: RMSE 46.01, Bias(24.57,-11.91), N=98
90-100m: RMSE 36.67, Bias(-2.89,8.27), N=78
100-110m: RMSE 33.83, Bias(16.74,-5.67), N=9","IN1: RMSE 50.23, Bias(17.32,-10.67), N=58
IN2: RMSE 57.0, Bias(42.41,-22.94), N=58
IN3: RMSE 30.89, Bias(12.73,0.64), N=57
OUT1: RMSE 37.51, Bias(-6.23,13.64), N=58
OUT2: RMSE 54.67, Bias(-16.11,-19.03), N=57
OUT3: RMSE 44.65, Bias(12.26,-3.01), N=58",30-40m: -24.79 | 40-50m: -31.43 | 50-60m: -6.65 | 60-70m: 0.41 | 70-80m: -15.3 | 80-90m: -11.91 | 90-100m: 8.27 | 100-110m: -5.67
2026-02-24T20:18:57,19,500,bottom,-1,"{
    ""R"": [[0.8759434106028396, -0.02183847389895991, -0.48191931117068737],
          [-0.4810329735553467, -0.11507139511035742, -0.8691178587394565],
          [-0.036474919793831766, 0.9931171406662559, -0.11130105633332107]],
    ""t"": [0.08, 0.0, -0.08]
}",15,46.89,47.39,31.41,31.38,0.172,0.193,19.96,-11.58,-20.95,"40-50m: RMSE 52.66, Bias(-12.6,-37.55), N=130
50-60m: RMSE 37.08, Bias(-10.24,-9.5), N=125
60-70m: RMSE 51.24, Bias(-9.9,-32.0), N=62
70-80m: RMSE 52.43, Bias(-19.1,-19.2), N=78
80-90m: RMSE 39.63, Bias(0.56,-9.3), N=57
90-100m: RMSE 36.03, Bias(-16.74,9.09), N=25","IN1: RMSE 49.74, Bias(-4.9,-19.01), N=83
IN2: RMSE 46.66, Bias(-14.93,-8.68), N=78
IN3: RMSE 32.71, Bias(-4.02,-12.42), N=80
OUT1: RMSE 51.75, Bias(-23.64,-32.86), N=80
OUT2: RMSE 49.05, Bias(-23.73,-24.42), N=80
OUT3: RMSE 48.71, Bias(1.38,-28.1), N=80",40-50m: -37.55 | 50-60m: -9.5 | 60-70m: -32.0 | 70-80m: -19.2 | 80-90m: -9.3 | 90-100m: 9.09
2026-02-24T20:22:43,20,500,bottom,0,"{
    ""R"": [[0.999573396741301, -0.028952886734544454, -0.003841207726094854],
          [-0.00830524057504686, -0.15568254989473043, -0.9877722240664923],
          [0.028000848309452403, 0.9873827393711172, -0.1558565959012953]],
    ""t"": [0.21883095800876617, 0.5437366962432861, -1.3031158447265625]
}",32,33.38,28.97,22.18,21.46,0.151,0.143,7.37,-15.45,-5.96,"30-40m: RMSE 65.02, Bias(-9.01,-53.57), N=36
40-50m: RMSE 40.35, Bias(-10.24,-16.05), N=329
50-60m: RMSE 32.51, Bias(-9.05,-3.36), N=317
60-70m: RMSE 31.58, Bias(-15.7,-2.4), N=287
70-80m: RMSE 33.53, Bias(-18.28,-2.4), N=194
80-90m: RMSE 31.81, Bias(-22.54,3.48), N=171
90-100m: RMSE 34.43, Bias(-24.78,-1.49), N=172
100-110m: RMSE 35.33, Bias(-28.65,-3.07), N=40","IN1: RMSE 30.96, Bias(-0.55,5.49), N=258
IN2: RMSE 24.1, Bias(-9.05,10.25), N=260
IN3: RMSE 29.54, Bias(-17.71,-1.33), N=255
OUT1: RMSE 45.31, Bias(-21.28,-21.79), N=258
OUT2: RMSE 40.67, Bias(-26.2,-9.45), N=257
OUT3: RMSE 38.28, Bias(-18.01,-19.01), N=258",30-40m: -53.57 | 40-50m: -16.05 | 50-60m: -3.36 | 60-70m: -2.4 | 70-80m: -2.4 | 80-90m: 3.48 | 90-100m: -1.49 | 100-110m: -3.07
